"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.01.18.,1,695540
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.01.19.,2,769220
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.01.25.,1,35700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.01.30.,1,696100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.02.,1,104400
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.06.,1,385020
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.09.,2,1136700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.20.,1,295410
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.22.,1,264270
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.24.,2,720700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.25.,1,353080
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.02.27.,1,469710
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.02.,1,466430
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.05.,1,183010
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.13.,1,152800
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.29.,1,233210
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.01.16.,1,228220
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.03.06.,1,119320
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.03.07.,1,198690
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스세일,2026.03.06.,1,146260
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.13.,2,1512200
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.25.,2,540700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.28.,1,1158000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.29.,2,540700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.30.,1,169000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.31.,2,70300
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.04.,1,27300
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.07.,1,275020
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.19.,2,569880
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.20.,1,162990
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.25.,1,253260
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.27.,2,427550
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.28.,2,720860
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.01.29.,1,359410
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.02.16.,1,942900
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.02.23.,2,437540
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.02.26.,3,357450
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.09.,1,187130
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스몰,2026.02.23.,2,804040
